customer_id,recency,frequency,monetary,customer_name,customer_segment,R_score,F_score,M_score,rfm_segment
IM-15055,410,3,2872.63,Ionia McGrath,Consumer,1,1,4,At Risk
IM-15070,391,7,4930.474,Irene Maddox,Consumer,1,4,5,At Risk
JA-15970,93,8,6491.026,Joseph Airdo,Consumer,3,4,5,Loyalists
JB-15400,8,10,1791.605,Jennifer Braxton,Corporate,5,5,3,Loyalists
JB-15925,738,3,900.552,Joni Blumstein,Consumer,1,1,1,Hibernating
JB-16000,44,7,644.1188,Joy Bell-,Consumer,4,4,1,Hibernating
JB-16045,8,5,2518.115,Julia Barnett,Home Office,5,2,3,Potential Loyalists
JC-15340,115,4,71.263,Jasper Cacioppo,Consumer,2,1,1,Hibernating
JC-15385,176,1,1058.108,Jenna Caffey,Consumer,2,1,2,Hibernating
JC-15775,159,9,2772.055,John Castell,Consumer,2,5,4,At Risk
JC-16105,58,5,858.576,Julie Creighton,Corporate,3,2,1,Potential Loyalists
JD-15790,118,5,2152.352,John Dryer,Consumer,2,2,3,At Risk
JD-15895,395,11,7610.8640000000005,Jonathan Doherty,Corporate,1,5,5,At Risk
JD-16015,113,6,385.43,Joy Daniels,Consumer,2,3,1,At Risk
JD-16060,301,3,695.442,Julia Dunbar,Consumer,1,1,1,Hibernating
JD-16150,42,8,8828.0305,Justin Deggeller,Corporate,4,4,5,Champions
JE-15475,194,6,1388.682,Jeremy Ellison,Consumer,2,3,2,At Risk
JE-15610,49,7,7754.976,Jim Epp,Corporate,4,4,5,Champions
JE-15715,47,10,8697.842999999999,Joe Elijah,Consumer,4,5,5,Champions
JE-15745,52,13,6760.8150000000005,Joel Eaton,Consumer,4,5,5,Champions
JE-16165,21,3,2697.248,Justin Ellison,Corporate,5,1,3,Potential Loyalists
JF-15190,66,7,2279.5860000000002,Jamie Frazer,Consumer,3,4,3,Loyalists
JF-15295,226,5,955.124,Jason Fortune-,Consumer,1,2,1,Hibernating
JF-15355,106,6,1911.844,Jay Fein,Consumer,2,3,3,At Risk
JF-15415,3,6,2371.448,Jennifer Ferguson,Consumer,5,3,3,Loyalists
JF-15490,122,11,1082.918,Jeremy Farry,Consumer,2,5,2,At Risk
JF-15565,55,8,4198.332,Jill Fjeld,Consumer,3,4,4,Loyalists
JG-15115,759,3,2358.676,Jack Garza,Consumer,1,1,3,At Risk
JG-15160,2,11,6366.392,James Galang,Consumer,5,5,5,Champions
JG-15310,3,6,2240.58,Jason Gross,Corporate,5,3,3,Loyalists
JG-15805,224,6,1507.018,John Grady,Corporate,2,3,2,At Risk
JH-15430,6,4,309.281,Jennifer Halladay,Consumer,5,1,1,Potential Loyalists
JH-15820,175,6,528.91,John Huston,Consumer,2,3,1,At Risk
JH-15910,42,7,959.477,Jonathan Howell,Consumer,4,4,1,Hibernating
JH-15985,30,6,7954.9980000000005,Joseph Holt,Consumer,4,3,5,Loyalists
JH-16180,405,4,2256.3940000000002,Justin Hirsh,Consumer,1,1,3,At Risk
JJ-15445,484,5,709.178,Jennifer Jackson,Consumer,1,2,1,Hibernating
JJ-15760,754,2,195.0,Joel Jenkins,Home Office,1,1,1,Hibernating
JK-15205,62,5,4427.142,Jamie Kunitz,Consumer,3,2,5,Potential Loyalists
JK-15325,288,3,383.812,Jason Klamczynski,Corporate,1,1,1,Hibernating
JK-15370,45,8,2709.632,Jay Kimmel,Consumer,4,4,3,Loyalists
JK-15625,62,7,3760.028,Jim Karlsson,Consumer,3,4,4,Loyalists
JK-15640,181,9,4760.434,Jim Kriz,Home Office,2,5,5,At Risk
JK-15730,85,10,4867.2,Joe Kamberova,Consumer,3,5,5,Loyalists
JK-16090,29,3,3747.668,Juliana Krohn,Consumer,4,1,4,Potential Loyalists
JK-16120,118,10,2932.484,Julie Kriz,Home Office,2,5,4,At Risk
JL-15130,9,6,1214.956,Jack Lebron,Consumer,5,3,2,Hibernating
JL-15175,7,5,1571.523,James Lanier,Home Office,5,2,2,Potential Loyalists
JL-15235,120,5,2203.7,Janet Lee,Consumer,2,2,3,At Risk
JL-15505,50,6,3173.874,Jeremy Lonsdale,Consumer,4,3,4,Loyalists
JL-15835,22,11,9799.923,John Lee,Consumer,5,5,5,Champions
JL-15850,615,6,2725.256,John Lucas,Consumer,1,3,3,At Risk
JM-15250,38,6,3159.1220000000003,Janet Martin,Consumer,4,3,4,Loyalists
JM-15265,38,5,1804.146,Janet Molinari,Corporate,4,2,3,Potential Loyalists
JM-15535,103,7,1733.443,Jessica Myrick,Consumer,3,4,2,Hibernating
JM-15580,1,5,303.948,Jill Matthias,Consumer,5,2,1,Potential Loyalists
JM-15655,9,5,864.947,Jim Mitchum,Corporate,5,2,1,Potential Loyalists
JM-15865,110,7,7625.076000000001,John Murray,Consumer,2,4,5,At Risk
JM-16195,58,10,2833.9260000000004,Justin MacKendrick,Consumer,3,5,4,Loyalists
JO-15145,58,9,3254.949,Jack O'Briant,Corporate,3,5,4,Loyalists
JO-15280,93,6,1934.272,Jas O'Carroll,Consumer,3,3,3,Loyalists
JO-15550,216,5,1090.838,Jesus Ocampo,Home Office,2,2,2,Hibernating
JP-15460,38,7,1669.135,Jennifer Patt,Corporate,4,4,2,Hibernating
JP-15520,9,7,3635.594,Jeremy Pistek,Consumer,5,4,4,Champions
JP-16135,103,9,1707.71,Julie Prescott,Home Office,3,5,2,Hibernating
JR-15670,594,2,1156.658,Jim Radford,Consumer,1,1,2,Hibernating
JR-15700,69,1,863.88,Jocasta Rupert,Consumer,3,1,1,Potential Loyalists
JR-16210,34,5,2201.686,Justin Ritter,Corporate,4,2,3,Potential Loyalists
JS-15595,120,4,1417.654,Jill Stevenson,Corporate,2,1,2,Hibernating
JS-15685,43,4,1131.0639999999999,Jim Sink,Corporate,4,1,2,Potential Loyalists
JS-15880,535,5,3868.02,John Stevenson,Consumer,1,2,4,At Risk
JS-15940,464,5,469.169,Joni Sundaresam,Home Office,1,2,1,Hibernating
JS-16030,29,6,2516.494,Joy Smith,Consumer,4,3,3,Loyalists
JW-15220,43,6,7721.714,Jane Waco,Corporate,4,3,5,Loyalists
JW-15955,6,7,1244.086,Joni Wasserman,Consumer,5,4,2,Hibernating
JW-16075,462,4,1428.731,Julia West,Consumer,1,1,2,Hibernating
KA-16525,37,7,1519.506,Kelly Andreada,Consumer,4,4,2,Hibernating
KB-16240,5,7,3152.6150000000002,Karen Bern,Corporate,5,4,4,Champions
KB-16315,297,9,1569.464,Karl Braun,Consumer,1,5,2,At Risk
KB-16405,118,3,908.821,Katrina Bavinger,Home Office,2,1,1,Hibernating
KB-16585,231,12,2744.742,Ken Black,Corporate,1,5,3,At Risk
KB-16600,2,7,983.922,Ken Brennan,Corporate,5,4,2,Hibernating
KC-16255,408,6,2120.954,Karen Carlisle,Corporate,1,3,3,At Risk
KC-16540,98,4,3908.262,Kelly Collister,Consumer,3,1,4,Potential Loyalists
KC-16675,58,4,1146.05,Kimberly Carter,Corporate,3,1,2,Potential Loyalists
KD-16270,485,5,8282.358,Karen Daniels,Consumer,1,2,5,At Risk
KD-16345,42,6,1888.964,Katherine Ducich,Consumer,4,3,3,Loyalists
KD-16495,113,12,8181.256,Keith Dawkins,Corporate,2,5,5,At Risk
KD-16615,290,5,2243.5099999999998,Ken Dana,Corporate,1,2,3,At Risk
KE-16420,27,8,1686.7312,Katrina Edelman,Corporate,5,4,2,Hibernating
KF-16285,98,7,10604.266,Karen Ferguson,Home Office,3,4,5,Loyalists
KH-16330,41,8,3312.864,Katharine Harms,Corporate,4,4,4,Champions
KH-16360,2,6,3100.612,Katherine Hughes,Consumer,5,3,4,Loyalists
KH-16510,23,7,5952.859,Keith Herrera,Consumer,5,4,5,Champions
KH-16630,59,9,3918.9660000000003,Ken Heidel,Corporate,3,5,4,Loyalists
KH-16690,3,7,5990.799,Kristen Hastings,Corporate,5,4,5,Champions
KL-16555,17,8,5016.488,Kelly Lampkin,Corporate,5,4,5,Champions
KL-16645,48,12,14175.229000000001,Ken Lonsdale,Consumer,4,5,5,Champions
KM-16225,15,6,2260.958,Kalyca Meade,Corporate,5,3,3,Loyalists
KM-16375,57,8,5620.186,Katherine Murray,Home Office,3,4,5,Loyalists
KM-16660,16,5,453.538,Khloe Miller,Consumer,5,2,1,Potential Loyalists
KM-16720,29,8,4909.472,Kunst Miller,Consumer,4,4,5,Champions
KN-16390,20,9,2617.272,Katherine Nockton,Corporate,5,5,3,Loyalists
KN-16450,53,5,2171.962,Kean Nguyen,Corporate,4,2,3,Potential Loyalists
KN-16705,99,8,2280.58,Kristina Nunn,Home Office,3,4,3,Loyalists
KS-16300,296,3,88.472,Karen Seio,Corporate,1,1,1,Hibernating
KT-16465,392,7,3057.1,Kean Takahito,Consumer,1,4,4,At Risk
KT-16480,101,10,4642.088400000001,Kean Thornton,Consumer,3,5,5,Loyalists
KW-16435,97,5,4416.5199999999995,Katrina Willman,Consumer,3,2,5,Potential Loyalists
KW-16570,772,4,449.096,Kelly Williams,Consumer,1,1,1,Hibernating
LA-16780,155,11,8673.222,Laura Armstrong,Corporate,2,5,5,At Risk
LB-16735,49,3,50.188,Larry Blacks,Consumer,4,1,1,Potential Loyalists
LB-16795,153,8,4985.676,Laurel Beltran,Home Office,2,4,5,At Risk
LC-16870,28,8,2580.7039999999997,Lena Cacioppo,Consumer,4,4,3,Loyalists
LC-16885,17,12,7663.126,Lena Creighton,Consumer,5,5,5,Champions
LC-16930,42,8,4492.946,Linda Cazamias,Corporate,4,4,5,Champions
LC-16960,437,4,3246.626,Lindsay Castell,Home Office,1,1,4,At Risk
LC-17050,55,5,2095.064,Liz Carlisle,Consumer,3,2,3,Potential Loyalists
LC-17140,14,9,2633.582,Logan Currie,Consumer,5,5,3,Loyalists
LD-16855,553,1,5.304,Lela Donovan,Corporate,1,1,1,Hibernating
LD-17005,415,4,1961.934,Lisa DeCherney,Consumer,1,1,3,At Risk
LE-16810,22,6,1469.45,Laurel Elliston,Consumer,5,3,2,Hibernating
LF-17185,23,7,3930.5089999999996,Luke Foster,Consumer,5,4,4,Champions
LH-16750,152,3,287.426,Larry Hughes,Consumer,2,1,1,Hibernating
LH-16900,22,9,2295.332,Lena Hernandez,Consumer,5,5,3,Loyalists
LH-17020,240,4,318.239,Lisa Hazard,Consumer,1,1,1,Hibernating
LH-17155,386,9,1739.689,Logan Haushalter,Consumer,1,5,3,At Risk
LL-16840,250,6,2741.2039999999997,Lauren Leatherbury,Consumer,1,3,3,At Risk
LM-17065,392,5,1346.774,Liz MacKendrick,Consumer,1,2,2,Hibernating
LO-17170,3,5,644.35,Lori Olson,Corporate,5,2,1,Potential Loyalists
LP-17080,41,4,756.606,Liz Pelletier,Consumer,4,1,1,Potential Loyalists
LP-17095,10,7,3653.399,Liz Preis,Consumer,5,4,4,Champions
LR-16915,27,6,5142.892,Lena Radford,Consumer,4,3,5,Loyalists
LR-17035,133,5,1879.306,Lisa Ryan,Corporate,2,2,3,At Risk
LS-16945,179,6,2845.27,Linda Southworth,Corporate,2,3,4,At Risk
LS-16975,21,9,2988.674,Lindsay Shagiari,Home Office,5,5,4,Champions
LS-17200,97,6,1010.2560000000001,Luke Schmidt,Corporate,3,3,2,Hibernating
LS-17230,778,3,368.88000000000005,Lycoris Saunders,Consumer,1,1,1,Hibernating
LS-17245,35,6,1008.1360000000001,Lynn Smith,Consumer,4,3,2,Hibernating
LT-16765,27,3,329.876,Larry Tron,Consumer,4,1,1,Potential Loyalists
LT-17110,35,8,2936.252,Liz Thompson,Consumer,4,4,4,Champions
LW-16825,89,5,2238.061,Laurel Workman,Corporate,3,2,3,Potential Loyalists
LW-16990,34,6,3230.308,Lindsay Williams,Corporate,4,3,4,Loyalists
LW-17125,206,3,1259.04,Liz Willingham,Consumer,2,1,2,Hibernating
LW-17215,22,7,5420.514,Luke Weiss,Consumer,5,4,5,Champions
MA-17560,65,11,4299.161,Matt Abelman,Home Office,3,5,5,Loyalists
MA-17995,187,6,2453.284,Michelle Arnett,Home Office,2,3,3,At Risk
MB-17305,49,10,1548.702,Maria Bertelson,Consumer,4,5,2,Hibernating
MB-18085,45,7,1428.231,Mick Brown,Consumer,4,4,2,Hibernating
MC-17275,77,8,2725.982,Marc Crier,Consumer,3,4,3,Loyalists
MC-17425,400,5,4432.138,Mark Cousins,Corporate,1,2,5,At Risk
MC-17575,28,8,1303.893,Matt Collins,Consumer,4,4,2,Hibernating
MC-17590,52,6,2426.067,Matt Collister,Corporate,4,3,3,Loyalists
MC-17605,113,8,2258.192,Matt Connell,Corporate,2,4,3,At Risk
MC-17635,190,4,795.154,Matthew Clasen,Corporate,2,1,1,Hibernating
MC-17845,2,7,3805.714,Michael Chen,Consumer,5,4,4,Champions
MC-18100,42,10,2218.98,Mick Crebagga,Consumer,4,5,3,Loyalists
MC-18130,370,5,1581.9979999999998,Mike Caudle,Corporate,1,2,2,Hibernating
MD-17350,118,7,3766.382,Maribeth Dona,Consumer,2,4,4,At Risk
MD-17860,37,5,1204.91,Michael Dominguez,Corporate,4,2,2,Potential Loyalists
ME-17320,43,10,10663.728000000001,Maria Etezadi,Home Office,4,5,5,Champions
ME-17725,29,8,1908.4532,Max Engle,Consumer,4,4,3,Loyalists
ME-18010,93,4,1256.944,Michelle Ellison,Corporate,3,2,2,Potential Loyalists
MF-17665,422,5,937.039,Maureen Fritzler,Corporate,1,2,1,Hibernating
MF-18250,8,5,1758.3,Monica Federle,Corporate,5,2,3,Potential Loyalists
MG-17650,30,7,3785.276,Matthew Grinstein,Home Office,4,4,4,Champions
MG-17680,93,4,2350.188,Maureen Gastineau,Home Office,3,2,3,Potential Loyalists
MG-17695,556,3,1342.282,Maureen Gnade,Consumer,1,1,2,Hibernating
MG-17875,117,5,1242.8329999999999,Michael Grace,Home Office,2,2,2,Hibernating
MG-17890,100,9,776.384,Michael Granlund,Home Office,3,5,1,Hibernating
MG-18145,85,4,3061.543,Mike Gockenbach,Consumer,3,2,4,Potential Loyalists
MG-18205,265,1,16.739,Mitch Gastineau,Corporate,1,1,1,Hibernating
MH-17290,120,6,2394.025,Marc Harrigan,Home Office,2,3,3,At Risk
MH-17440,377,4,400.016,Mark Haberlin,Corporate,1,2,1,Hibernating
MH-17455,86,8,2456.1820000000002,Mark Hamilton,Consumer,3,4,3,Loyalists
MH-17620,156,4,1252.8,Matt Hagelstein,Corporate,2,2,2,Hibernating
MH-17785,99,7,2203.7780000000002,Maya Herman,Corporate,3,4,3,Loyalists
MH-18025,50,5,2984.948,Michelle Huthwaite,Consumer,4,2,4,Potential Loyalists
MH-18115,6,9,5503.093,Mick Hernandez,Home Office,5,5,5,Champions
MJ-17740,23,7,6320.746,Max Jones,Consumer,5,4,5,Champions
MK-17905,29,8,2302.368,Michael Kennedy,Corporate,4,4,3,Loyalists
MK-18160,241,4,1031.602,Mike Kennedy,Consumer,1,2,2,Hibernating
ML-17395,70,9,2722.843,Marina Lichtenstein,Corporate,3,5,3,Loyalists
ML-17410,55,6,2921.5,Maris LaWare,Consumer,3,3,4,Loyalists
ML-17755,30,7,2071.9139999999998,Max Ludwig,Home Office,4,4,3,Loyalists
ML-18040,80,3,742.082,Michelle Lonsdale,Corporate,3,1,1,Potential Loyalists
ML-18265,101,2,162.232,Muhammed Lee,Consumer,3,1,1,Potential Loyalists
MM-17260,169,4,1314.023,Magdelene Morse,Consumer,2,2,2,Hibernating
MM-17920,8,11,3794.0800000000004,Michael Moore,Consumer,5,5,4,Champions
MM-18055,62,8,2749.881,Michelle Moray,Consumer,3,4,3,Loyalists
MM-18280,86,9,775.414,Muhammed MacIntyre,Corporate,3,5,1,Hibernating
MN-17935,35,6,2477.946,Michael Nguyen,Consumer,4,3,3,Loyalists
MO-17500,73,4,922.487,Mary O'Rourke,Consumer,3,2,1,Potential Loyalists
MO-17800,105,8,1687.0269999999998,Meg O'Connel,Home Office,2,4,2,At Risk
MO-17950,181,2,154.288,Michael Oakman,Consumer,2,1,1,Hibernating
MP-17470,720,7,3206.132,Mark Packer,Home Office,1,4,4,At Risk
MP-17965,73,9,3983.6420000000003,Michael Paige,Corporate,3,5,4,Loyalists
MP-18175,17,9,5087.92,Mike Pelletier,Home Office,5,5,5,Champions
MR-17545,126,4,639.178,Mathew Reese,Home Office,2,2,1,Hibernating
MS-17365,274,10,7443.6900000000005,Maribeth Schnelling,Consumer,1,5,5,At Risk
MS-17530,435,4,475.65599999999995,MaryBeth Skach,Consumer,1,2,1,Hibernating
MS-17710,414,6,1613.402,Maurice Satty,Consumer,1,3,2,At Risk
MS-17770,122,9,3144.678,Maxwell Schwartz,Consumer,2,5,4,At Risk
MS-17830,453,4,370.348,Melanie Seite,Consumer,1,2,1,Hibernating
MS-17980,27,6,855.116,Michael Stewart,Corporate,4,3,1,Hibernating
MT-17815,50,6,2890.139,Meg Tillman,Consumer,4,3,4,Loyalists
MT-18070,204,4,1319.4498,Michelle Tran,Home Office,2,2,2,Hibernating
MV-17485,28,9,1560.05,Mark Van Huff,Consumer,4,5,2,Hibernating
MV-18190,20,7,1734.574,Mike Vittorini,Consumer,5,4,2,Hibernating
MW-18220,18,7,5341.900000000001,Mitch Webber,Consumer,5,4,5,Champions
MW-18235,45,2,5253.876,Mitch Willingham,Corporate,4,1,5,Potential Loyalists
MY-17380,30,7,2254.285,Maribeth Yedwab,Corporate,4,4,3,Loyalists
MY-18295,72,11,4152.696,Muhammed Yedwab,Corporate,3,5,4,Loyalists
MZ-17335,31,4,593.606,Maria Zettner,Home Office,4,2,1,Potential Loyalists
MZ-17515,283,6,2564.906,Mary Zewe,Corporate,1,3,3,At Risk
NB-18580,1166,2,273.87199999999996,Nicole Brennan,Corporate,1,1,1,Hibernating
NB-18655,20,9,1972.599,Nona Balk,Corporate,5,5,3,Loyalists
NC-18340,225,5,2461.404,Nat Carroll,Consumer,2,2,3,At Risk
NC-18415,42,6,2218.9900000000002,Nathan Cano,Consumer,4,3,3,Loyalists
NC-18535,7,7,8241.739,Nick Crebassa,Corporate,5,4,5,Champions
NC-18625,205,5,1821.742,Noah Childs,Corporate,2,2,3,At Risk
ND-18370,28,9,4326.139,Natalie DeCherney,Consumer,4,5,5,Champions
ND-18460,184,6,2893.455,Neil Ducich,Corporate,2,3,4,At Risk
NF-18385,80,7,8322.826,Natalie Fritzler,Consumer,3,4,5,Loyalists
NF-18475,526,4,377.16200000000003,Neil Französisch,Home Office,1,2,1,Hibernating
NF-18595,115,7,2031.472,Nicole Fjeld,Home Office,2,4,3,At Risk
NG-18355,49,5,1869.58,Nat Gilpin,Corporate,4,2,3,Potential Loyalists
NG-18430,49,5,1395.9379999999999,Nathan Gelder,Consumer,4,2,2,Potential Loyalists
NH-18610,190,7,2673.29,Nicole Hansen,Corporate,2,4,3,At Risk
NK-18490,71,7,572.048,Neil Knudson,Home Office,3,4,1,Hibernating
NL-18310,59,4,1418.0900000000001,Nancy Lomonaco,Home Office,3,2,2,Potential Loyalists
NM-18445,161,7,6459.344,Nathan Mautz,Home Office,2,4,5,At Risk
NM-18520,245,10,2161.979,Neoma Murray,Consumer,1,5,3,At Risk
NP-18325,26,6,5529.62,Naresj Patel,Consumer,5,3,5,Loyalists
NP-18670,59,5,3908.402,Nora Paige,Consumer,3,2,4,Potential Loyalists
NP-18685,407,6,1228.698,Nora Pelletier,Home Office,1,3,2,At Risk
NP-18700,139,7,7903.1825,Nora Preis,Consumer,2,4,5,At Risk
NR-18550,211,5,2367.277,Nick Radford,Consumer,2,2,3,At Risk
NS-18505,7,4,2575.863,Neola Schneider,Consumer,5,2,3,Potential Loyalists
NS-18640,175,13,2964.823,Noel Staavos,Corporate,2,5,4,At Risk
NW-18400,173,7,7234.014,Natalie Webber,Consumer,2,4,5,At Risk
NZ-18565,86,9,2488.31,Nick Zandusky,Home Office,3,5,3,Loyalists
ON-18715,411,9,1567.52,Odella Nelson,Corporate,1,5,2,At Risk
OT-18730,66,5,3818.624,Olvera Toch,Consumer,3,2,4,Potential Loyalists
PA-19060,104,6,729.408,Pete Armstrong,Home Office,3,3,1,Hibernating
PB-18805,26,3,740.356,Patrick Bzostek,Home Office,5,1,1,Potential Loyalists
PB-19105,58,4,688.324,Peter Bühler,Consumer,3,2,1,Potential Loyalists
PB-19150,98,8,1456.95,Philip Brown,Consumer,3,4,2,Hibernating
PB-19210,689,2,132.738,Phillip Breyer,Corporate,1,1,1,Hibernating
PC-18745,3,4,1832.064,Pamela Coakley,Corporate,5,2,3,Potential Loyalists
PC-19000,883,2,1061.488,Pauline Chand,Home Office,1,1,2,Hibernating
PF-19120,836,4,9062.864,Peter Fuller,Consumer,1,2,5,At Risk
PF-19165,197,6,2770.0,Philip Fox,Consumer,2,3,4,At Risk
PF-19225,115,5,2206.1279999999997,Phillip Flathmann,Consumer,2,2,3,At Risk
PG-18820,37,13,3086.907,Patrick Gardner,Consumer,4,5,4,Champions
PG-18895,58,9,1987.164,Paul Gonzalez,Consumer,3,5,3,Loyalists
PH-18790,71,1,729.648,Patricia Hirasaki,Home Office,3,1,1,Potential Loyalists
PJ-18835,40,8,1220.09,Patrick Jones,Corporate,4,4,2,Hibernating
PJ-19015,135,7,1824.2340000000002,Pauline Johnson,Consumer,2,4,3,At Risk
PK-18910,484,2,1441.152,Paul Knutson,Home Office,1,1,2,Hibernating
PK-19075,10,12,8646.934,Pete Kriz,Consumer,5,5,5,Champions
PL-18925,16,5,239.481,Paul Lucas,Home Office,5,2,1,Potential Loyalists
PM-18940,387,3,1405.402,Paul MacIntyre,Consumer,1,1,2,Hibernating
PM-19135,52,4,4115.662,Peter McVee,Home Office,4,2,4,Potential Loyalists
PN-18775,31,8,1467.152,Parhena Norris,Home Office,4,4,2,Hibernating
PO-18850,5,11,7473.8282,Patrick O'Brill,Consumer,5,5,5,Champions
PO-18865,1,7,2493.214,Patrick O'Donnell,Consumer,5,4,3,Loyalists
PO-19180,161,9,4893.043,Philisse Overcash,Home Office,2,5,5,At Risk
PO-19195,87,5,1056.858,Phillina Ober,Home Office,3,2,2,Potential Loyalists
PP-18955,98,10,7252.608,Paul Prost,Home Office,3,5,5,Loyalists
PR-18880,37,5,1840.178,Patrick Ryan,Consumer,4,2,3,Potential Loyalists
PS-18760,108,6,2181.479,Pamela Stobb,Consumer,2,3,3,At Risk
PS-18970,70,8,1278.639,Paul Stevenson,Home Office,3,4,2,Hibernating
PS-19045,237,7,6843.634,Penelope Sewall,Home Office,1,4,5,At Risk
PT-19090,72,4,160.572,Pete Takahito,Consumer,3,2,1,Potential Loyalists
PV-18985,90,5,2876.046,Paul Van Hugh,Home Office,3,2,4,Potential Loyalists
PW-19030,47,10,3454.916,Pauline Webber,Corporate,4,5,4,Champions
PW-19240,465,7,3922.4150000000004,Pierre Wener,Consumer,1,4,4,At Risk
QJ-19255,26,9,6108.338,Quincy Jones,Corporate,5,5,5,Champions
RA-19285,6,9,2617.906,Ralph Arnett,Consumer,5,5,3,Loyalists
RA-19885,44,7,3832.314,Ruben Ausman,Corporate,4,4,4,Champions
RA-19915,13,9,4793.543,Russell Applegate,Consumer,5,5,5,Champions
RA-19945,62,5,1686.9225,Ryan Akin,Consumer,3,2,2,Potential Loyalists
RB-19330,69,2,1008.1959999999999,Randy Bradley,Consumer,3,1,2,Potential Loyalists
RB-19360,97,6,15117.339,Raymond Buch,Consumer,3,3,5,Loyalists
RB-19435,20,8,2663.0860000000002,Richard Bierner,Consumer,5,4,3,Loyalists
RB-19465,10,12,4715.466,Rick Bensley,Home Office,5,5,5,Champions
RB-19570,26,5,528.546,Rob Beeghly,Consumer,5,2,1,Potential Loyalists
RB-19645,649,5,221.084,Robert Barroso,Corporate,1,2,1,Hibernating
RB-19705,55,4,2067.45,Roger Barcio,Home Office,3,2,3,Potential Loyalists
RB-19795,33,8,5633.316000000001,Ross Baird,Home Office,4,4,5,Champions
RC-19825,370,6,966.409,Roy Collins,Consumer,1,3,2,At Risk
RC-19960,111,6,885.752,Ryan Crowe,Consumer,2,3,1,At Risk
RD-19480,73,8,4272.93,Rick Duston,Consumer,3,4,4,Loyalists
RD-19585,181,10,2912.8940000000002,Rob Dowd,Consumer,2,5,4,At Risk
RD-19660,115,5,2786.632,Robert Dilbeck,Home Office,2,2,4,At Risk
RD-19720,22,10,1419.737,Roger Demir,Consumer,5,5,2,Hibernating
RD-19810,15,8,1137.616,Ross DeVincentis,Home Office,5,4,2,Hibernating
RD-19900,115,9,3133.924,Ruben Dartt,Consumer,2,5,4,At Risk
RD-19930,43,4,970.9420000000001,Russell D'Ascenzo,Consumer,4,2,2,Potential Loyalists
RE-19405,1098,1,48.36,Ricardo Emerson,Consumer,1,1,1,Hibernating
RE-19450,303,5,876.696,Richard Eichhorn,Consumer,1,2,1,Hibernating
RF-19345,391,8,3309.15,Randy Ferguson,Corporate,1,4,4,At Risk
RF-19735,90,7,2341.2960000000003,Roland Fjeld,Consumer,3,4,3,Loyalists
RF-19840,7,8,945.222,Roy Französisch,Consumer,5,4,1,Hibernating
RH-19495,33,5,3621.3759999999997,Rick Hansen,Consumer,4,2,4,Potential Loyalists
RH-19510,468,6,6979.18,Rick Huthwaite,Home Office,1,3,5,At Risk
RH-19555,520,2,740.382,Ritsa Hightower,Consumer,1,1,1,Hibernating
RH-19600,535,3,2085.7400000000002,Rob Haberlin,Consumer,1,1,3,At Risk
RK-19300,120,3,1460.192,Ralph Kennedy,Consumer,2,1,2,Hibernating
RL-19615,122,8,6234.91,Rob Lucas,Consumer,2,4,5,At Risk
RM-19375,346,6,1453.474,Raymond Messe,Consumer,1,3,2,At Risk
RM-19675,7,5,5979.0960000000005,Robert Marley,Home Office,5,2,5,Potential Loyalists
RM-19750,300,1,98.35,Roland Murray,Consumer,1,1,1,Hibernating
RO-19780,36,7,3815.478,Rose O'Brian,Consumer,4,4,4,Champions
RP-19270,497,4,954.6452,Rachel Payne,Corporate,1,2,1,Hibernating
RP-19390,34,12,5153.084,Resi Pölking,Consumer,4,5,5,Champions
RP-19855,29,8,2170.716,Roy Phan,Corporate,4,4,3,Loyalists
RR-19315,20,2,615.932,Ralph Ritter,Consumer,5,1,1,Potential Loyalists
RR-19525,171,6,3302.2619999999997,Rick Reed,Corporate,2,3,4,At Risk
RS-19420,77,5,3221.29,Ricardo Sperren,Corporate,3,2,4,Potential Loyalists
RS-19765,37,8,4159.7699999999995,Roland Schwarz,Corporate,4,4,4,Champions
RS-19870,20,2,22.328,Roy Skaria,Home Office,5,1,1,Potential Loyalists
RW-19540,121,7,7397.401,Rick Wilson,Corporate,2,4,5,At Risk
RW-19630,90,9,3279.746,Rob Williams,Corporate,3,5,4,Loyalists
RW-19690,80,5,3495.646,Robert Waldorf,Consumer,3,2,4,Potential Loyalists
SA-20830,64,10,4767.3415,Sue Ann Reed,Consumer,3,5,5,Loyalists
SB-20170,202,3,1348.02,Sarah Bern,Consumer,2,1,2,Hibernating
SB-20185,189,6,6410.996,Sarah Brown,Consumer,2,3,5,At Risk
SB-20290,48,7,8057.891,Sean Braxton,Corporate,4,4,5,Champions
SC-20020,782,5,3362.9636,Sam Craven,Consumer,1,2,4,At Risk
SC-20050,41,9,4624.572,Sample Company A,Home Office,4,5,5,Champions
SC-20095,350,9,14142.333999999999,Sanjit Chand,Consumer,1,5,5,At Risk
SC-20230,150,4,4371.9580000000005,Scot Coram,Corporate,2,2,5,At Risk
SC-20260,188,8,3729.7929999999997,Scott Cohen,Corporate,2,4,4,At Risk
SC-20305,30,7,3979.065,Sean Christensen,Consumer,4,4,4,Champions
SC-20380,31,9,5992.536,Shahid Collister,Consumer,4,5,5,Champions
SC-20440,37,7,1874.998,Shaun Chance,Corporate,4,4,3,Loyalists
SC-20575,93,5,902.7280000000001,Sonia Cooley,Consumer,3,2,1,Potential Loyalists
SC-20680,127,6,1254.64,Steve Carroll,Home Office,2,3,2,At Risk
